PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
468,5;25;29;34;38;216;217;218;245;263;283;290;343;363;387;416;514;68;249;264;280;409;19;64;143;332;365;211;684;428;374,63;161;173;237;253;304;496;497;396;314;403;189;246;318;247;466;53;126;257;510;352;76;345;447;351;94;248;326;473;500;239;584;605,45;102;104;111;118;148;164;182;193;203;207;213;214;219;226;227;234;266;270;273;281;381;445;495;516;526;590;673;355;366;432;92;241;240;86;113;115;156;271;277;375;477;417;186;204
469,29;33;38;98;163;216;218;263;290;363;364;416;179;17;332;141;369;450;211;168;185;228;282;400,49;63;173;237;253;496;314;403;189;246;318;405;522;247;466;76;202;94,18;48;102;103;104;148;164;182;193;203;207;213;214;445;590;673;197;355;366;432;92;81;241;95;156
470,29;33;36;38;70;98;175;216;218;263;290;343;363;387;416;514;249;332;91;210;404;231;75;348;402;44;282,63;173;237;304;376;496;497;189;247;76;202;345;412;447;485;500,14;39;45;46;47;104;148;164;182;203;207;213;214;226;267;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;240;235;320;388;156;313;204;608
471,29;33;36;38;70;98;175;216;218;263;290;343;363;387;416;514;249;91;231;401;419;423;44,63;173;237;304;376;496;497;189;247;352;243;485;500;58;59;196;524,39;45;46;47;104;164;182;203;207;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;240;112;156;258;694;313;204;608
472,12;15;29;38;70;98;163;206;216;218;263;290;363;364;416;431;68;249;280;327;17;143;332;512;342;398;440;89;91;328;523;157;317;444;210;369;404;450;211;231;232;424;401;422;423;168;185;282;371;374;400;675;693,13;63;173;237;496;314;188;474;189;414;522;399,14;102;103;104;106;164;182;203;207;213;214;226;445;590;355;366;432;92;28;201;397;446;241;240;97;156;379;259;269;468
473,29;30;31;33;34;36;38;70;175;216;218;263;283;290;363;416;431;458;249;276;64;89;90;91;523;707;157;317;444;210;442;333;419;423;556;44;282,63;173;237;496;189;341;414;426;246;58;59;181;196;573,46;102;104;111;164;182;184;203;207;213;214;316;335;445;590;92;300;201;446;174;240;113;115;133;156;54;258;204
474,33;38;216;218;263;290;363;387;416;332;231;428;168;492,63;161;173;237;253;496;247;76;85;87;192;351;435;451;527;60;94;473;58;59;196;399,102;104;105;111;148;159;160;164;176;182;199;203;207;214;220;278;590;92;171;241;240;86;393;97;156;271;277;356;433;472;477;373;417
475,15;29;34;38;70;163;206;216;218;263;290;363;364;416;514;67;249;264;280;370;409;490;612;332;398;89;523;157;317;444;210;404;425;7;348;9;427;428;8;530;168;282;374;400;675,63;173;237;304;496;497;410;411;189;247;345;447;85;351;451;93;94;248;473;485;500;196;574;577;605,14;43;45;47;50;102;104;111;148;164;182;203;207;212;213;214;219;220;227;270;273;278;381;445;526;590;673;339;501;92;109;171;194;288;241;261;240;86;95;100;113;115;156;271;277;285;347;433;472;477;478;505;259;262;269;289;204;581
476,29;33;34;38;70;120;153;216;218;263;290;363;416;223;249;89;222;523;707;88;157;317;350;444;457;479;442;443;7;9;209;8,63;161;173;237;496;189;414;246;408;430;85;87;192;351;435;521;605,102;104;106;111;164;182;199;203;207;213;214;220;270;335;445;590;92;201;397;446;334;241;86;393;602;156;277;356;477;259;269
477,5;20;25;29;34;38;70;216;218;263;290;363;416;68;223;249;264;280;612;89;523;157;317;310;325;425;7;9;8;168;185;228;371;374;389,63;173;237;496;411;189;611;101;247;466;506;451;94;248;58;59;196;399,43;50;102;104;118;148;164;182;193;203;207;212;213;214;220;270;445;590;673;92;109;171;174;180;194;288;241;261;240;156;271;285;347;356;433;472;477;114;259;262;269;289;373
478,29;34;38;117;216;218;263;290;363;416;358;310;8;419;423;44;242;371;374;389,63;173;237;311;496;189;247;466;506;352;85;87;351;94;58;59;181;196;524;577,43;47;50;102;104;148;164;182;203;207;213;214;219;220;335;445;590;673;92;191;109;180;194;261;240;86;113;156;271;477;258;694;259;269;289;313;373;415
479,216;218;263;290;363;310;168;389;492,173;237;253;496;403;189;247;466;506;315;56;437;84;85;87;351;435;451;486;521;527;59;399;574,104;148;164;182;203;207;214;220;590;432;92;109;180;241;261;240;86;268;113;115;156;271;477;289
480,29;175;216;218;263;290;363;416;612;512;369;231;7;9;428;8;282;374;492,63;173;237;496;189;247;352;76;202;412;447;85;87;351;451;93;94;248;326;473;605,104;148;164;182;203;207;214;219;270;278;281;590;673;92;201;446;241;240;86;113;115;133;156;271;272;277;285;347;433;472;477;478;262
481,29;216;218;263;290;363;416;612;512;369;231;7;9;428;8;282;374,63;173;237;496;189;247;352;412;447;85;87;351;451;93;94;248;326;473;58;59;605,104;148;164;182;203;207;214;219;270;278;381;383;590;673;92;201;446;241;240;86;113;115;156;271;272;277;285;347;361;433;472;477;478;204
482,29;153;216;218;263;290;363;387;416;612;512;369;231;7;9;428;8;282;371;374,63;173;237;253;496;189;247;53;126;510;352;412;447;85;87;351;451;93;94;248;326;473;605,104;148;164;182;203;207;214;219;270;278;590;673;197;92;201;446;241;240;86;113;115;156;271;272;277;285;347;433;472;477;478;259;269;417
483,15;29;70;163;216;218;263;290;363;416;249;280;332;89;523;707;157;317;444;210;421;231;232;368;442;200;337;525,63;173;237;304;496;497;396;189;414;246;408;430;53;126;315;510;85;87;351;58;59;225;239;406;434;459,46;104;148;164;182;184;203;207;214;219;590;339;92;201;446;334;241;240;86;393;156;356;377;433;468
484,15;29;70;163;216;218;263;290;363;416;249;264;280;332;89;523;707;157;317;444;210;421;291;401;710;419;200;337;525;374,63;173;237;304;496;497;396;411;189;414;246;408;53;126;510;56;57;250;352;362;85;87;351;58;59;225;239;406;434;460,46;104;164;182;184;203;207;214;219;590;339;92;201;241;240;392;86;156;356;377;433;258;468
485,29;70;153;216;218;263;290;363;416;431;249;89;91;523;707;157;317;444;450;442;424;488;242;371,63;173;237;253;496;189;414;246;430;53;83;126;257;284;315;436;463;510;76;406;399,43;46;104;164;182;184;203;207;213;214;267;445;590;92;446;319;334;241;261;156;259;269
486,5;23;29;70;146;216;218;263;290;363;416;431;462;514;249;264;276;279;280;409;612;332;89;523;707;157;317;444;479;442;484;7;9;428;8;419;282;371;374,63;173;237;496;411;189;414;246;85;87;351;196,104;164;193;203;207;214;219;267;335;590;92;397;109;241;240;86;156;356
487,15;29;70;163;216;218;263;290;363;416;431;249;19;332;89;523;444;210;421;425;467;211;231;442;401;200;337;525;371;693,63;173;237;304;496;497;396;314;189;414;246;318;247;466;506;412;85;87;351;451;94;196;225;239;406;434;399,46;104;164;182;184;203;207;214;219;220;590;366;432;92;180;194;241;261;240;86;156;277;347;356;377;477;468
488,163;216;218;263;290;363;416;210;427;428,63;173;237;496;189;247;76;412;447;451;93;94;248;473;58;62;196;585,104;148;164;182;203;207;213;214;219;270;278;445;590;92;241;240;86;113;115;156;271;277;285;347;356;375;433;461;477;478;54;236
489,216;218;263;290;343;363;387;340;369;127;291;710;282;374,173;237;253;496;189;246;57;61;145;250;352;362;503;447;58;59;196;605,48;104;164;182;203;207;214;219;270;590;92;151;240;346;392;156;258;204
490,216;218;263;290;343;363;387;416;340;369;127;291;710;282;374,63;173;237;253;496;189;246;247;57;61;145;250;352;362;503;412;447;94;58;59;196;605,48;104;148;164;182;203;207;214;219;270;590;92;151;240;346;392;113;115;156;285;347;258;204
491,15;29;70;98;216;218;263;290;363;387;416;431;514;249;264;280;409;612;332;398;157;317;404;421;566;168;185;228;282;371;374;389;492;675,63;173;237;496;411;188;189;101;247;466;510;85;87;351;451;94;58;59;196;459;460;399;555,14;50;104;148;164;182;203;207;214;590;92;171;180;241;261;240;86;95;156;271;347;472;114;259;269;289;373;417;464
492,29;98;216;218;263;283;290;343;363;387;416;402;428,63;173;237;496;314;403;189;414;466;76;202;345;412;437;447;94;605,14;74;104;111;148;164;182;203;207;214;219;230;267;381;590;673;366;92;241;73;235;312;320;388;156;361;186
493,15;29;70;216;218;245;263;290;363;387;416;431;514;249;280;19;332;398;89;523;157;317;444;210;404;421;467;231;442;127;291;401;710;428;419;200;337;371;386,63;173;237;304;449;496;497;411;188;189;414;246;318;247;466;430;53;126;257;307;315;510;57;250;308;352;362;76;202;412;447;85;87;351;451;94;248;473;58;59;196;239;406;434;459;460;399;555,14;46;104;105;148;164;182;195;203;207;214;219;278;287;526;590;673;366;432;92;201;446;334;241;261;240;86;113;115;156;271;277;322;347;356;433;477;258;468;511
494,29;38;98;216;218;263;290;387;416;179;249;280;612;340;369;7;394;488;557;9;528;550;559;428;374,63;173;237;253;496;411;515;247;53;126;257;315;481;510;517;545;551;558;76;412;447;85;87;351;451;93;94;473;500;549;605,104;116;148;164;182;203;207;214;219;270;526;590;606;673;92;241;261;86;113;156;271;272;277;285;433;477;269;373
495,15;20;21;33;35;216;218;263;290;363;332;231;401;22;348;402;228;282,173;237;378;496;72;76;202;345;412;437;447;520;536;243;239,14;43;74;104;137;148;164;182;207;212;213;214;219;230;267;445;526;590;432;92;380;489;241;73;235;312;388;580;113;115;156;347;259;269;289
496,15;20;21;33;35;216;218;263;290;363;332;231;401;22;348;402;228;282,173;237;378;496;72;76;202;345;412;437;447;520;536;243;239,14;43;74;104;137;148;164;182;207;212;213;214;219;230;267;445;526;590;432;92;380;489;241;73;235;312;388;580;113;115;156;347;259;269;289
497,15;20;21;33;35;70;216;218;263;290;363;416;610;249;332;231;401;22;348;402;200;525;228;282;693,63;173;237;378;496;72;76;202;338;345;412;437;447;520;536;243;239;406,14;43;74;104;137;148;164;182;207;212;213;214;219;230;267;445;526;590;432;92;380;489;241;73;235;312;388;580;113;115;156;347;259;269;289
498,33;34;36;70;216;218;263;283;290;343;249;276;222;707;317;457;231;360;484;394;488;535;528;428;372;389,173;237;496;497;123;52;53;126;257;315;510;519;682;76;447,39;46;104;111;164;182;207;213;214;270;281;316;526;590;92;174;241;261;156;269
499,33;34;36;70;216;218;263;283;290;343;67;249;264;276;280;292;490;612;398;222;523;707;157;317;444;457;231;360;484;7;394;488;535;9;528;428;372;374;389,173;237;496;497;411;123;52;53;126;257;315;510;519;682;76;447,39;46;104;111;164;182;207;213;214;270;281;316;526;590;92;174;241;261;156;269
500,33;34;36;70;216;218;263;283;290;343;416;610;67;249;264;276;280;292;359;490;612;398;89;222;523;707;157;317;444;457;479;231;360;442;484;7;394;488;535;9;528;428;372;374;389,63;173;237;496;497;411;123;52;53;126;257;307;315;510;519;682;503;76;447,39;46;104;111;164;182;207;213;214;270;281;316;335;526;590;339;92;174;241;261;156;269
501,15;33;206;216;218;263;290;343;514;249;279;533;332;91;210;404;231;127;291;401;453;534;372;374;400,173;237;376;496;403;55;56;57;352;362;503;518;447;58;59;196,14;39;103;104;116;164;182;207;213;214;227;270;383;526;590;197;92;240;346;156;258;269
502,15;33;206;216;218;263;290;343;514;249;279;533;332;91;210;404;231;127;291;401;453;534;372;374;400,173;237;376;496;403;55;56;57;352;362;503;518;447;58;59;196,14;39;103;104;116;164;182;207;213;214;227;270;383;526;590;197;92;240;346;156;258;269
503,15;33;70;163;206;216;218;263;290;343;416;514;610;249;276;279;533;332;91;210;224;404;231;684;127;291;401;453;534;710;525;282;372;374;400,63;173;237;376;496;403;55;56;57;308;352;362;503;518;447;58;59;196,14;39;103;104;116;164;182;207;213;214;227;270;335;383;526;590;197;92;240;346;156;258;269
504,15;21;33;117;158;162;175;216;218;263;283;290;343;387;514;67;279;91;231;401;402;428;44;228;242;372;374,173;237;496;247;447;85;351,14;43;103;104;116;164;182;193;207;212;213;214;226;270;495;526;590;673;715;197;92;28;241;240;95;156;417
505,15;21;33;70;117;158;162;175;216;218;263;283;290;343;387;416;514;67;249;264;279;612;91;707;231;7;401;402;9;428;8;44;228;242;282;372;374,63;173;237;496;411;247;53;447;85;87;351,14;43;103;104;116;148;164;182;193;207;212;213;214;226;270;495;526;590;673;715;197;92;28;563;109;241;240;86;95;113;156;417
506,33;36;216;218;263;290;343;387;416;514;179;249;332;91;317;122;424;422;528;706;423;44;228;242;583,173;237;253;304;496;189;247;85;351;555,43;46;104;164;182;203;207;213;214;270;281;316;336;495;526;590;92;28;241;240;86;156;204;608
507,33;36;70;216;218;263;290;343;387;416;514;179;249;332;91;317;122;424;422;528;706;423;44;228;242;371;583,173;237;253;304;496;189;247;57;85;351;555,43;46;104;164;182;203;207;213;214;270;281;316;336;495;526;590;92;28;241;240;86;156;204;608
508,33;36;70;216;218;263;290;343;387;416;514;179;249;276;332;91;707;317;122;442;424;422;528;706;423;44;228;242;371;583,63;173;237;253;304;496;189;247;57;85;87;351;555,43;46;104;164;182;203;207;213;214;270;281;316;336;495;526;590;92;28;241;240;86;156;204;608
509,6;10;15;154;163;216;218;252;263;290;343;332;369;421;231;402;168;185;228;282;371;372;389;400;492;583,173;237;304;496;497;247;447;399;555,45;104;164;182;207;213;214;227;274;281;383;445;590;92;28;180;241;240;86;156;271;272;259;269;289;313;373;417;468;204
510,6;10;15;154;163;216;218;252;263;290;343;416;249;332;369;421;231;402;168;185;228;282;371;372;389;400;492;675;583,63;173;237;304;496;497;247;447;399;555,45;104;164;182;207;213;214;227;274;281;383;445;590;673;92;28;180;241;240;86;156;271;272;259;269;289;313;373;417;468;204
511,10;15;154;216;218;263;283;290;343;363;67;249;264;490;512;91;317;122;310;421;231;22;402;44;168;242;282;371;374,173;237;253;496;76;202;345;412;437;447;520;574,43;104;148;164;182;207;213;214;267;270;278;321;526;589;590;92;380;241;73;235;320;388;596;156;272;259;269;417;468
512,10;15;154;216;218;263;283;290;343;363;416;67;249;264;276;280;490;612;512;91;157;317;122;310;421;231;22;402;44;168;242;282;371;374;675,63;173;237;253;496;411;76;202;345;412;437;447;520;574,43;104;148;164;182;207;213;214;267;270;278;321;526;589;590;92;380;241;73;235;320;388;596;156;272;259;269;417;468
513,10;15;154;216;218;263;283;290;343;363;67;249;264;490;512;91;317;122;310;421;231;7;394;488;44;168;242;282;371;374,173;237;253;496;562;53;83;126;257;315;481;510;519;76;447;574,43;104;164;182;207;213;214;270;278;281;321;526;589;590;92;380;241;261;133;156;272;259;269;417;468
514,10;15;154;216;218;263;283;290;343;363;416;67;249;264;276;280;490;612;512;91;157;317;122;310;421;231;7;394;488;44;168;242;282;371;374;675,63;173;237;253;496;411;562;53;83;126;257;315;481;510;519;76;447;574,43;104;164;182;207;213;214;270;278;281;321;526;589;590;92;380;241;261;133;156;272;259;269;417;468
515,10;15;154;216;218;263;283;290;343;363;67;249;264;490;512;91;317;122;310;421;231;127;291;401;8;44;168;242;282;371;374,173;237;253;496;55;56;57;352;362;503;518;447;58;59;196;574,43;104;164;182;207;213;214;270;278;321;526;589;590;92;380;300;240;346;392;156;272;258;259;269;417;468
516,10;15;154;216;218;263;283;290;343;363;416;67;249;264;276;280;490;612;512;91;157;317;122;310;421;231;127;291;401;8;44;168;242;282;371;374;675,63;173;237;253;496;411;55;56;57;352;362;503;518;447;58;59;196;574,43;104;164;182;207;213;214;270;278;321;526;589;590;92;380;300;240;346;392;156;272;258;259;269;417;468
517,216;218;263;290;157;317;360;428,49;173;237;496;247;412;351;451;60;94;149;248;473;485;500;605,104;111;148;164;182;207;213;214;219;220;226;270;281;381;495;590;92;171;174;240;388;86;95;112;113;115;156;271;277;285;347;356;361;433;472;477;259;236
518,216;218;263;290;416;157;317;360;428,49;63;173;237;496;247;412;351;451;60;94;149;248;473;485;500;605,104;111;148;164;182;207;213;214;219;220;226;270;281;381;495;590;92;171;174;240;388;86;95;112;113;115;156;271;277;285;347;356;361;433;472;477;678;259;236
519,98;216;218;263;290;19;143;332;365;369;211;400,13;173;237;253;496;497;16;314;403;257,43;45;104;164;182;207;213;214;234;273;381;516;526;590;197;297;355;366;432;92;241;240;95;156;269
520,98;216;218;263;290;19;143;332;365;369;211;400,13;173;237;253;496;497;16;314;403;257,43;45;104;164;182;207;213;214;234;273;381;516;526;590;197;297;355;366;432;92;241;240;95;156;269
521,98;216;218;263;290;416;19;143;332;365;369;211;400,13;63;173;237;253;496;497;16;314;403;257,43;45;104;164;182;207;213;214;234;273;381;516;526;590;197;297;355;366;432;92;241;240;95;156;269
522,23;36;38;98;99;216;218;263;290;364;24;67;340;488;209;528;228,173;237;496;85;87;351;435;451;521,39;103;104;148;164;182;203;207;213;214;382;590;92;28;240;86;268;393;97;113;156;289
523,23;36;38;98;99;216;218;263;290;364;416;24;67;249;340;488;209;528;228,63;173;237;496;315;85;87;351;435;451;521,39;103;104;148;164;182;203;207;213;214;382;590;673;92;28;240;86;268;393;569;97;113;156;289
524,29;33;36;70;153;216;218;263;290;249;89;222;523;157;317;350;444;479;484,173;237;496;189;414;430,104;106;164;182;199;207;213;214;267;335;590;92;28;201;397;446;174;334;475;156;356
525,29;33;36;70;153;216;218;263;290;249;89;222;523;707;157;317;350;444;479;484,173;237;496;189;414;408;430,104;106;164;182;199;207;213;214;267;335;590;92;28;201;397;446;174;334;475;156;356
526,29;33;36;70;153;216;218;263;290;416;249;276;89;222;523;707;157;317;350;444;479;442;484;675,63;173;237;496;189;414;408;430;76,104;106;164;182;199;207;213;214;267;335;590;673;92;28;201;397;446;174;334;475;156;356
527,162;216;218;263;283;290;19;332;365;512;369;211;360;428;531;168;282;372,173;237;253;496;16;314;403;247;257;202;412;351;451;93;94;248;473;485;500,48;104;148;164;182;207;213;214;219;270;316;445;495;590;355;366;432;92;599;240;86;113;115;133;156;271;277;285;347;375;433;477;259;260;269;313;373;204
528,162;216;218;263;283;290;416;19;143;332;365;512;369;211;360;428;531;168;282;372,63;173;237;253;496;16;314;403;247;257;202;412;351;451;93;94;248;473;485;500,48;104;148;164;182;207;213;214;219;270;316;445;495;590;673;355;366;432;92;599;240;86;113;115;133;156;271;277;285;347;375;433;477;259;260;269;313;373;204
529,10;15;70;130;154;163;216;218;229;263;290;306;431;66;249;280;332;398;89;90;91;523;529;157;317;404;421;232;374,173;237;496;188;189;414,14;104;164;182;207;213;214;590;92;300;201;446;319;334;156;468
530,10;15;32;70;130;154;163;216;218;229;263;290;306;416;431;66;249;280;332;398;89;90;91;523;529;707;157;317;404;421;232;442;684;374;693,63;173;237;496;411;188;189;414,14;104;164;182;207;213;214;590;92;300;563;201;446;319;334;393;156;468
531,1;3;36;38;216;217;218;263;290;343;387;514;67;264;409;612;91;707;231;7;9;528;428;8;282;374;675,63;173;237;253;304;496;497;247;53;126;510;57;76;447;85;87;451;94;473;58;59;196;574;577;605,45;104;148;164;182;207;213;214;219;220;227;270;273;281;287;381;493;494;495;516;526;589;590;673;92;241;240;86;113;115;133;156;272;277;285;347;356;361;433;477;505;289;186;581;608
532,1;4;70;117;216;218;263;265;290;498;514;67;68;179;183;223;249;264;276;280;358;359;395;409;490;612;398;91;88;157;317;444;479;7;9;8;282;371;374;693,173;237;496;411;447,43;104;116;164;182;184;193;203;207;213;214;270;335;526;590;197;339;92;241;240;156;269
533,1;4;70;117;216;218;263;265;290;498;514;67;68;179;183;223;249;264;276;280;358;359;395;409;490;612;398;91;88;157;317;444;479;7;9;8;282;371;374;693,173;237;496;411;447,43;104;116;164;182;184;193;203;207;213;214;270;335;526;590;197;339;92;241;240;156;269
534,1;4;70;117;216;218;263;265;290;416;498;514;67;68;179;183;223;249;264;276;280;358;359;395;409;490;612;398;89;91;523;707;88;157;317;444;479;7;9;8;282;371;374;693,63;173;237;496;411;447,43;104;116;164;182;184;193;203;207;213;214;270;335;526;590;197;339;92;241;240;156;269
535,175;216;218;263;283;290;340,173;237;253;304;496;497;188;482;341;414;426;611;56;57;61;145;330;352;503;196,45;48;104;164;182;207;213;214;287;495;590;92;599;300;240;392;156;54;258
